# Coding: UTF-8
# Modified: 2022-01-10 13:54:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: Stratus
# Location:  19.70S,  85.60W
# Date Range: 2006-10-16 19:43:35 to 2019-04-19 12:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/Stratus
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (ppm); uncertainty <1
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
# DOXY: salinity-compensated dissolved oxygen at 0.5m depth (µmol kg-1); manufacturer-stated uncertainty <5%
# CHL: fluorescence-based nighttime chlorophyll-a at 0.5m depth (µg l-1) adjusted with the community-established
# calibration bias of 2 (https://doi.org/10.1002/lom3.10185); manufacturer-stated resolution <0.025
# NTU: turbidity at 0.5m depth (NTU); manufacturer-stated resolution <0.013
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0100075.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/Stratus_85W_20S.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw	DOXY	CHL	NTU
2006-10-22 18:16	19.428	35.414	367.1	369.3	378.6	NaN	NaN	NaN	NaN
2006-10-22 21:16	19.459	35.412	367.2	368.8	378.6	NaN	NaN	NaN	NaN
2006-10-23 00:16	19.403	35.409	365.6	369.1	378.5	NaN	NaN	NaN	NaN
2006-10-23 03:16	19.360	35.401	365.3	369.9	378.9	NaN	NaN	NaN	NaN
2006-10-23 06:16	19.329	35.397	365.4	369.4	378.7	NaN	NaN	NaN	NaN
2006-10-23 09:16	19.336	35.406	365.0	369.0	378.7	NaN	NaN	NaN	NaN
2006-10-23 12:16	19.354	35.411	365.2	369.4	378.7	NaN	NaN	NaN	NaN
2006-10-23 15:16	19.399	35.411	366.8	369.8	378.7	NaN	NaN	NaN	NaN
2006-10-23 18:16	19.720	35.403	372.0	369.3	378.7	NaN	NaN	NaN	NaN
2006-10-23 21:16	19.794	35.389	374.0	368.7	378.6	NaN	NaN	NaN	NaN
2006-10-24 00:16	19.618	35.380	371.0	369.2	378.8	NaN	NaN	NaN	NaN
2006-10-24 03:16	19.463	35.373	369.0	370.0	378.9	NaN	NaN	NaN	NaN
2006-10-24 06:16	19.396	35.361	368.7	369.8	378.9	NaN	NaN	NaN	NaN
2006-10-24 09:16	19.354	35.361	367.6	369.4	378.9	NaN	NaN	NaN	NaN
2006-10-24 12:16	19.341	35.366	367.9	370.0	379.0	NaN	NaN	NaN	NaN
2006-10-24 15:16	19.373	35.362	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2006-10-24 18:16	19.596	35.368	372.5	370.0	379.0	NaN	NaN	NaN	NaN
2006-10-24 21:16	19.776	35.363	373.3	369.1	378.7	NaN	NaN	NaN	NaN
2006-10-25 00:16	19.614	35.375	370.6	369.6	379.0	NaN	NaN	NaN	NaN
2006-10-25 03:16	19.504	35.368	369.3	370.2	379.2	NaN	NaN	NaN	NaN
2006-10-25 06:16	19.432	35.364	368.5	369.7	378.8	NaN	NaN	NaN	NaN
2006-10-25 09:16	19.363	35.361	367.2	369.1	378.7	NaN	NaN	NaN	NaN
2006-10-25 12:16	19.345	35.360	368.3	369.7	378.8	NaN	NaN	NaN	NaN
2006-10-25 15:16	19.721	35.365	377.2	369.4	378.5	NaN	NaN	NaN	NaN
2006-10-25 18:16	20.410	35.392	389.7	368.8	378.4	NaN	NaN	NaN	NaN
2006-10-25 21:16	20.005	35.367	378.8	369.1	379.0	NaN	NaN	NaN	NaN
2006-10-26 00:16	19.636	35.360	372.2	369.3	378.9	NaN	NaN	NaN	NaN
2006-10-26 03:16	19.523	35.363	370.7	370.0	379.0	NaN	NaN	NaN	NaN
2006-10-26 06:16	19.503	35.367	369.8	370.0	379.1	NaN	NaN	NaN	NaN
2006-10-26 09:16	19.474	35.372	369.0	369.3	378.8	NaN	NaN	NaN	NaN
2006-10-26 12:16	19.435	35.371	369.2	370.0	378.8	NaN	NaN	NaN	NaN
2006-10-26 15:16	19.507	35.376	372.2	370.4	378.8	NaN	NaN	NaN	NaN
2006-10-26 18:16	19.977	35.399	376.5	369.8	378.7	NaN	NaN	NaN	NaN
2006-10-26 21:16	20.044	35.406	377.3	369.3	378.8	NaN	NaN	NaN	NaN
2006-10-27 00:16	19.870	35.407	374.0	369.7	378.9	NaN	NaN	NaN	NaN
2006-10-27 03:16	19.737	35.405	371.9	370.2	378.8	NaN	NaN	NaN	NaN
2006-10-27 06:16	19.659	35.397	371.0	370.5	379.3	NaN	NaN	NaN	NaN
2006-10-27 09:16	19.588	35.389	370.6	369.9	379.1	NaN	NaN	NaN	NaN
2006-10-27 12:16	19.524	35.381	371.1	370.4	378.9	NaN	NaN	NaN	NaN
2006-10-27 15:16	19.592	35.388	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2006-10-27 18:16	19.778	35.400	374.9	370.4	378.9	NaN	NaN	NaN	NaN
2006-10-27 21:16	19.877	35.416	374.8	369.6	378.7	NaN	NaN	NaN	NaN
2006-10-28 00:16	19.746	35.412	371.7	369.9	378.6	NaN	NaN	NaN	NaN
2006-10-28 03:16	19.676	35.410	370.5	370.5	378.7	NaN	NaN	NaN	NaN
2006-10-28 06:16	19.608	35.404	369.8	370.2	378.6	NaN	NaN	NaN	NaN
2006-10-28 09:16	19.566	35.403	369.9	369.7	378.4	NaN	NaN	NaN	NaN
2006-10-28 12:16	19.545	35.401	369.7	370.3	378.5	NaN	NaN	NaN	NaN
2006-10-28 15:16	19.577	35.401	371.1	370.4	378.3	NaN	NaN	NaN	NaN
2006-10-28 18:16	19.688	35.400	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2006-10-28 21:16	19.720	35.406	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2006-10-29 00:16	19.612	35.405	369.6	369.6	378.5	NaN	NaN	NaN	NaN
2006-10-29 03:16	19.593	35.405	369.3	370.0	378.4	NaN	NaN	NaN	NaN
2006-10-29 06:16	19.559	35.405	368.9	369.4	378.2	NaN	NaN	NaN	NaN
2006-10-29 09:16	19.530	35.405	368.9	369.5	378.4	NaN	NaN	NaN	NaN
2006-10-29 12:16	19.502	35.403	368.8	369.9	378.2	NaN	NaN	NaN	NaN
2006-10-29 15:16	19.514	35.404	369.8	370.3	378.3	NaN	NaN	NaN	NaN
2006-10-29 18:16	19.633	35.403	372.2	369.7	378.2	NaN	NaN	NaN	NaN
2006-10-29 21:16	19.667	35.407	371.4	369.1	378.2	NaN	NaN	NaN	NaN
2006-10-30 00:16	19.595	35.411	369.3	369.5	378.2	NaN	NaN	NaN	NaN
2006-10-30 03:16	19.558	35.414	368.7	370.2	378.4	NaN	NaN	NaN	NaN
2006-10-30 06:16	19.532	35.408	369.1	369.9	378.6	NaN	NaN	NaN	NaN
2006-10-30 09:16	19.506	35.409	368.7	369.6	378.7	NaN	NaN	NaN	NaN
2006-10-30 12:16	19.478	35.408	368.5	370.3	378.8	NaN	NaN	NaN	NaN
2006-10-30 15:16	19.472	35.406	368.6	371.0	378.9	NaN	NaN	NaN	NaN
2006-10-30 18:16	19.499	35.398	369.9	370.5	378.5	NaN	NaN	NaN	NaN
2006-10-30 21:16	19.499	35.400	369.3	370.1	378.6	NaN	NaN	NaN	NaN
2006-10-31 00:16	19.475	35.406	367.9	370.5	378.9	NaN	NaN	NaN	NaN
2006-10-31 03:16	19.456	35.408	368.0	370.9	378.6	NaN	NaN	NaN	NaN
2006-10-31 06:16	19.460	35.409	367.8	370.4	378.6	NaN	NaN	NaN	NaN
2006-10-31 09:16	19.454	35.409	367.1	369.9	378.5	NaN	NaN	NaN	NaN
2006-10-31 12:16	19.444	35.411	367.7	370.1	378.2	NaN	NaN	NaN	NaN
2006-10-31 15:16	19.444	35.413	368.0	370.8	378.4	NaN	NaN	NaN	NaN
2006-10-31 18:16	19.471	35.415	368.7	370.3	378.3	NaN	NaN	NaN	NaN
2006-10-31 21:16	19.478	35.409	367.8	369.7	378.3	NaN	NaN	NaN	NaN
2006-11-01 00:16	19.442	35.404	367.6	370.2	378.4	NaN	NaN	NaN	NaN
2006-11-01 03:16	19.420	35.407	367.4	370.7	378.4	NaN	NaN	NaN	NaN
2006-11-01 06:16	19.408	35.408	366.5	370.0	378.3	NaN	NaN	NaN	NaN
2006-11-01 09:16	19.395	35.407	366.7	369.7	378.5	NaN	NaN	NaN	NaN
2006-11-01 12:16	19.382	35.413	366.9	370.2	378.5	NaN	NaN	NaN	NaN
2006-11-01 15:16	19.396	35.414	368.0	370.5	378.4	NaN	NaN	NaN	NaN
2006-11-01 18:16	19.426	35.416	368.1	370.0	378.5	NaN	NaN	NaN	NaN
2006-11-01 21:16	19.439	35.411	367.3	369.6	378.7	NaN	NaN	NaN	NaN
2006-11-02 00:16	19.403	35.401	367.0	369.5	378.4	NaN	NaN	NaN	NaN
2006-11-02 03:16	19.389	35.408	367.1	370.3	378.7	NaN	NaN	NaN	NaN
2006-11-02 06:16	19.376	35.407	366.8	369.7	378.6	NaN	NaN	NaN	NaN
2006-11-02 09:16	19.352	35.402	367.0	369.3	378.7	NaN	NaN	NaN	NaN
2006-11-02 12:16	19.342	35.395	367.2	369.6	378.3	NaN	NaN	NaN	NaN
2006-11-02 15:16	19.337	35.386	368.6	370.3	378.6	NaN	NaN	NaN	NaN
2006-11-02 18:16	19.412	35.370	370.6	369.6	378.5	NaN	NaN	NaN	NaN
2006-11-02 21:16	19.378	35.350	370.0	368.7	378.4	NaN	NaN	NaN	NaN
2006-11-03 00:16	19.296	35.352	368.2	369.0	378.4	NaN	NaN	NaN	NaN
2006-11-03 03:16	19.267	35.355	367.6	369.5	378.4	NaN	NaN	NaN	NaN
2006-11-03 06:16	19.261	35.359	367.7	369.2	378.6	NaN	NaN	NaN	NaN
2006-11-03 09:16	19.220	35.345	366.9	368.5	378.5	NaN	NaN	NaN	NaN
2006-11-03 12:16	19.195	35.347	368.1	369.2	378.7	NaN	NaN	NaN	NaN
2006-11-03 15:16	19.281	35.357	370.0	369.3	378.5	NaN	NaN	NaN	NaN
2006-11-03 18:16	19.491	35.347	372.0	368.6	378.3	NaN	NaN	NaN	NaN
2006-11-03 21:16	19.682	35.367	372.9	367.7	378.3	NaN	NaN	NaN	NaN
2006-11-04 00:16	19.513	35.364	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2006-11-04 03:16	19.444	35.370	369.0	369.1	378.7	NaN	NaN	NaN	NaN
2006-11-04 06:16	19.393	35.376	367.4	368.7	378.6	NaN	NaN	NaN	NaN
2006-11-04 09:16	19.377	35.389	366.2	368.1	378.6	NaN	NaN	NaN	NaN
2006-11-04 12:16	19.386	35.395	366.0	368.9	378.9	NaN	NaN	NaN	NaN
2006-11-04 15:16	19.429	35.396	367.9	369.2	378.7	NaN	NaN	NaN	NaN
2006-11-04 18:16	19.555	35.385	369.7	368.6	378.5	NaN	NaN	NaN	NaN
2006-11-04 21:16	19.566	35.374	369.1	368.2	378.6	NaN	NaN	NaN	NaN
2006-11-05 00:16	19.453	35.369	367.6	368.5	378.4	NaN	NaN	NaN	NaN
2006-11-05 03:16	19.400	35.365	366.6	369.5	378.7	NaN	NaN	NaN	NaN
2006-11-05 06:16	19.352	35.362	366.6	369.6	379.1	NaN	NaN	NaN	NaN
2006-11-05 09:16	19.328	35.358	366.7	368.9	378.7	NaN	NaN	NaN	NaN
2006-11-05 12:16	19.296	35.348	367.1	369.6	378.8	NaN	NaN	NaN	NaN
2006-11-05 15:16	19.317	35.347	368.3	369.5	378.5	NaN	NaN	NaN	NaN
2006-11-05 18:16	19.406	35.346	369.6	369.1	378.5	NaN	NaN	NaN	NaN
2006-11-05 21:16	19.433	35.342	369.1	368.3	378.4	NaN	NaN	NaN	NaN
2006-11-06 00:16	19.368	35.343	367.9	368.9	378.6	NaN	NaN	NaN	NaN
2006-11-06 03:16	19.305	35.340	367.2	369.4	378.7	NaN	NaN	NaN	NaN
2006-11-06 06:16	19.294	35.341	366.8	368.8	378.5	NaN	NaN	NaN	NaN
2006-11-06 09:16	19.270	35.338	366.4	368.3	378.3	NaN	NaN	NaN	NaN
2006-11-06 12:16	19.268	35.340	367.2	369.1	378.6	NaN	NaN	NaN	NaN
2006-11-06 15:16	19.326	35.343	368.7	369.2	378.4	NaN	NaN	NaN	NaN
2006-11-06 18:16	19.397	35.340	369.7	369.0	378.3	NaN	NaN	NaN	NaN
2006-11-06 21:16	19.416	35.343	368.5	368.2	378.1	NaN	NaN	NaN	NaN
2006-11-07 00:16	19.355	35.340	367.4	368.7	378.4	NaN	NaN	NaN	NaN
2006-11-07 03:16	19.345	35.343	367.5	369.6	378.7	NaN	NaN	NaN	NaN
2006-11-07 06:16	19.326	35.344	367.2	369.4	378.9	NaN	NaN	NaN	NaN
2006-11-07 09:16	19.312	35.344	366.5	369.3	379.0	NaN	NaN	NaN	NaN
2006-11-07 12:16	19.308	35.346	366.7	369.6	378.8	NaN	NaN	NaN	NaN
2006-11-07 15:16	19.367	35.346	369.7	369.8	378.7	NaN	NaN	NaN	NaN
2006-11-07 18:16	19.455	35.344	370.7	369.5	378.8	NaN	NaN	NaN	NaN
2006-11-07 21:16	19.558	35.346	370.7	368.6	378.6	NaN	NaN	NaN	NaN
2006-11-08 00:16	19.454	35.346	368.9	369.0	378.6	NaN	NaN	NaN	NaN
2006-11-08 03:16	19.403	35.345	368.4	369.7	378.9	NaN	NaN	NaN	NaN
2006-11-08 06:16	19.373	35.344	367.9	369.0	378.7	NaN	NaN	NaN	NaN
2006-11-08 09:16	19.355	35.344	367.8	368.9	378.9	NaN	NaN	NaN	NaN
2006-11-08 12:16	19.321	35.338	367.7	369.3	379.0	NaN	NaN	NaN	NaN
2006-11-08 15:16	19.339	35.339	368.3	369.7	379.1	NaN	NaN	NaN	NaN
2006-11-08 18:16	19.447	35.339	370.0	369.0	378.7	NaN	NaN	NaN	NaN
